title,type,release_year,runtime,imdb_score,imdb_votes,country,date_added,listed_in,rating,year_added,length_category,content_type
The Outpost,MOVIE,2020,123,6.8,31819,"United States, Bulgaria",2020-10-01,"Action & Adventure, Dramas",R,2020,Medium,Movie
Cursed,SHOW,2020,55,5.8,29446,"United Kingdom, Australia",2020-07-17,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV-MA,2020,Short,TV
The Defeated,SHOW,2020,54,7.0,5597,Unknown,2021-08-18,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2021,Short,TV
Conversations with a Killer: The Ted Bundy Tapes,SHOW,2019,59,7.8,27439,United States,2019-01-24,"Crime TV Shows, Docuseries",TV-MA,2019,Short,TV
"Extremely Wicked, Shockingly Evil and Vile",MOVIE,2019,111,6.7,91162,United States,2019-05-03,"Dramas, Independent Movies",R,2019,Medium,Movie
#Alive,MOVIE,2020,98,6.3,37199,South Korea,2020-09-08,"Horror Movies, International Movies, Thrillers",TV-MA,2020,Medium,TV
Unorthodox,SHOW,2020,54,8.0,74118,Germany,2020-03-26,"International TV Shows, TV Dramas",TV-MA,2020,Short,TV
The Old Ways,MOVIE,2020,90,5.4,5708,United States,2021-08-25,Horror Movies,TV-MA,2021,Medium,TV
After,MOVIE,2019,106,5.2,52180,United States,2019-10-09,"Dramas, Romantic Movies",PG-13,2019,Medium,Movie
Dolemite Is My Name,MOVIE,2019,118,7.2,59836,United States,2019-10-25,"Comedies, Dramas",R,2019,Medium,Movie
Warrior Nun,SHOW,2020,43,6.8,29164,United States,2020-07-02,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy",TV-MA,2020,Short,TV
The Professor and the Madman,MOVIE,2019,124,7.2,44418,"Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong",2020-12-15,"Dramas, Independent Movies",TV-14,2020,Medium,TV
Pieces of a Woman,MOVIE,2020,127,7.0,47795,"Canada, Hungary, United States",2021-01-07,Dramas,R,2021,Medium,Movie
Code 8,MOVIE,2019,99,6.1,38850,Canada,2020-04-11,"Action & Adventure, Independent Movies, International Movies",TV-MA,2020,Medium,TV
Jiu Jitsu,MOVIE,2020,102,2.9,8502,United States,2021-03-20,Action & Adventure,R,2021,Medium,Movie
Away,SHOW,2020,50,6.6,23706,United States,2020-09-04,"Romantic TV Shows, TV Dramas, TV Sci-Fi & Fantasy",TV-14,2020,Short,TV
The Wind,MOVIE,2019,86,5.5,8078,United States,2021-06-02,Horror Movies,R,2021,Short,Movie
The Pharmacist,SHOW,2020,54,7.7,6989,United States,2020-02-05,"Crime TV Shows, Docuseries",TV-MA,2020,Short,TV
Five Feet Apart,MOVIE,2019,116,7.2,61878,United States,2021-08-01,"Dramas, Romantic Movies",PG-13,2021,Medium,Movie
Ghost in the Shell: SAC_2045,SHOW,2020,25,6.2,2020,"Japan, United States",2020-04-23,"Anime Series, Crime TV Shows, International TV Shows",TV-14,2020,Short,TV
Murder Mystery,MOVIE,2019,97,6.0,120532,United States,2019-06-14,Comedies,PG-13,2019,Medium,Movie
Rebecca,MOVIE,2020,121,6.0,40447,United Kingdom,2020-10-21,"Dramas, Romantic Movies, Thrillers",PG-13,2020,Medium,Movie
The Society,SHOW,2019,56,7.0,27693,United States,2019-05-10,"TV Dramas, Teen TV Shows",TV-MA,2019,Short,TV
The Untamed,SHOW,2019,44,8.8,5963,China,2019-10-25,"International TV Shows, TV Action & Adventure, TV Mysteries",TV-14,2019,Short,TV
Fractured,MOVIE,2019,99,6.4,70860,United States,2019-10-11,Thrillers,TV-MA,2019,Medium,TV
Da 5 Bloods,MOVIE,2020,156,6.5,50236,United States,2020-06-12,"Action & Adventure, Dramas",R,2020,Long,Movie
Our Planet,SHOW,2019,50,9.3,41386,"United States, United Kingdom",2019-04-05,"Docuseries, Science & Nature TV",TV-PG,2019,Short,TV
The Family,SHOW,2019,26,6.4,3491,United States,2019-08-09,Docuseries,TV-14,2019,Short,TV
The Spy,SHOW,2019,53,7.9,40535,France,2019-09-06,"International TV Shows, TV Dramas, TV Thrillers",TV-MA,2019,Short,TV
Daybreak,SHOW,2019,44,6.7,19398,United States,2019-10-24,"TV Action & Adventure, TV Comedies, TV Horror",TV-MA,2019,Short,TV
The Highwaymen,MOVIE,2019,132,6.9,88714,United States,2019-03-29,Dramas,R,2019,Medium,Movie
Kiss the Ground,MOVIE,2020,84,8.199999999999998,6607,United States,2020-09-22,Documentaries,TV-G,2020,Short,TV
The Dirt,MOVIE,2019,108,6.9,47603,United States,2019-03-22,"Comedies, Dramas, Music & Musicals",TV-MA,2019,Medium,TV
Ava,MOVIE,2020,96,5.4,53131,United States,2020-12-07,"Action & Adventure, Dramas",R,2020,Medium,Movie
The Night Clerk,MOVIE,2020,90,5.5,14600,United States,2020-06-06,"Dramas, Independent Movies",R,2020,Medium,Movie
Ma Rainey's Black Bottom,MOVIE,2020,94,6.9,50275,United States,2020-12-18,"Dramas, Music & Musicals",R,2020,Medium,Movie
Ratched,SHOW,2020,54,7.2,52731,United States,2020-09-18,"TV Dramas, TV Horror, TV Mysteries",TV-MA,2020,Short,TV
Polar,MOVIE,2019,118,6.3,87080,"United States, Germany",2019-01-25,"Action & Adventure, International Movies",TV-MA,2019,Medium,TV
DC Super Hero Girls,SHOW,2019,10,7.2,1193,United States,2019-08-12,Kids' TV,TV-Y7,2019,Short,TV
"Yes, God, Yes",MOVIE,2020,78,6.1,14496,United States,2020-10-22,"Comedies, Dramas, Independent Movies",R,2020,Short,Movie
The Prom,MOVIE,2020,130,5.9,26197,United States,2020-12-11,"Comedies, LGBTQ Movies, Music & Musicals",PG-13,2020,Medium,Movie
Dark Desire,SHOW,2020,34,6.5,7135,Mexico,2020-07-15,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2020,Short,TV
Unsolved Mysteries,SHOW,2020,49,7.3,9391,Unknown,2020-10-19,"Crime TV Shows, Docuseries",TV-MA,2020,Short,TV
We Summon the Darkness,MOVIE,2020,91,5.2,10056,"United States, Canada, United Kingdom",2020-08-08,"Horror Movies, Thrillers",R,2020,Medium,Movie
Someone Great,MOVIE,2019,92,6.2,21501,United States,2019-04-19,"Comedies, Romantic Movies",R,2019,Medium,Movie
Sweetheart,MOVIE,2019,82,5.8,8074,United States,2019-12-25,"Horror Movies, Sci-Fi & Fantasy, Thrillers",PG-13,2019,Short,Movie
WHAT / IF,SHOW,2019,59,6.3,15135,United States,2019-05-24,"TV Dramas, TV Thrillers",TV-MA,2019,Short,TV
The Wrong Missy,MOVIE,2020,90,5.7,38647,United States,2020-05-13,"Comedies, Romantic Movies",TV-MA,2020,Medium,TV
David Attenborough: A Life on Our Planet,MOVIE,2020,83,9.0,31180,"United States, United Kingdom",2020-10-04,Documentaries,PG,2020,Short,Movie
Skylines,MOVIE,2020,113,4.7,7971,"United Kingdom, United States",2021-03-18,Action & Adventure,R,2021,Medium,Movie
The Laundromat,MOVIE,2019,96,6.3,49391,United States,2019-10-18,"Comedies, Dramas",R,2019,Medium,Movie
It's Okay to Not Be Okay,SHOW,2020,76,8.6,21104,South Korea,2020-06-21,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-MA,2020,Short,TV
Over the Moon,MOVIE,2020,95,6.3,21562,"China, United States",2020-10-23,"Children & Family Movies, Music & Musicals",PG,2020,Medium,Movie
The Two Popes,MOVIE,2019,125,7.6,120871,"United Kingdom, Italy",2019-12-20,Dramas,PG-13,2019,Medium,Movie
Messiah,SHOW,2020,45,7.6,42018,United States,2020-01-01,"TV Dramas, TV Thrillers",TV-MA,2020,Short,TV
Dorohedoro,SHOW,2020,24,8.1,7813,Japan,2020-05-28,"Anime Series, International TV Shows",TV-MA,2020,Short,TV
IO,MOVIE,2019,96,4.7,33724,United States,2019-01-18,"Dramas, Sci-Fi & Fantasy",TV-14,2019,Medium,TV
Velvet Buzzsaw,MOVIE,2019,112,5.7,59491,United States,2019-02-01,"Dramas, Thrillers",R,2019,Medium,Movie
Cheer,SHOW,2020,56,8.1,6145,United States,2020-01-08,"Docuseries, Reality TV, Teen TV Shows",TV-MA,2020,Short,TV
The Occupant,MOVIE,2020,103,6.4,16939,Spain,2020-03-25,"Independent Movies, International Movies, Thrillers",TV-MA,2020,Medium,TV
Wu Assassins,SHOW,2019,44,6.4,12799,United States,2019-08-08,"TV Action & Adventure, TV Sci-Fi & Fantasy",TV-MA,2019,Short,TV
Greatest Events of WWII in Colour,SHOW,2019,50,8.699999999999998,8508,United Kingdom,2019-11-08,"British TV Shows, Docuseries, International TV Shows",TV-14,2019,Short,TV
The Red Sea Diving Resort,MOVIE,2019,129,6.6,28051,Canada,2019-07-31,"Dramas, Thrillers",TV-MA,2019,Medium,TV
Green Eggs and Ham,SHOW,2019,28,8.1,2556,"United Kingdom, Canada, United States",2019-11-08,"Kids' TV, TV Action & Adventure, TV Comedies",TV-Y7,2019,Short,TV
Crip Camp: A Disability Revolution,MOVIE,2020,108,7.7,7264,United States,2020-03-25,Documentaries,R,2020,Medium,Movie
American Factory,MOVIE,2019,110,7.4,21415,United States,2019-08-21,Documentaries,TV-14,2019,Medium,TV
Stateless,SHOW,2020,53,7.5,9218,Australia,2020-07-08,"International TV Shows, TV Dramas",TV-MA,2020,Short,TV
The Wandering Earth,MOVIE,2019,126,5.9,29840,China,2019-05-06,"International Movies, Sci-Fi & Fantasy",TV-MA,2019,Medium,TV
Caliphate,SHOW,2020,48,8.199999999999998,17735,Sweden,2020-03-18,"International TV Shows, TV Dramas",TV-MA,2020,Short,TV
Down to Earth with Zac Efron,SHOW,2020,39,8.0,6446,United States,2020-07-10,"Docuseries, Reality TV, Science & Nature TV",TV-PG,2020,Short,TV
Wine Country,MOVIE,2019,103,5.4,20836,United States,2019-05-10,Comedies,R,2019,Medium,Movie
Between Two Ferns: The Movie,MOVIE,2019,82,6.1,31193,United States,2019-09-20,Comedies,TV-MA,2019,Short,TV
Avengement,MOVIE,2019,90,6.5,15426,United Kingdom,2019-09-17,Action & Adventure,TV-MA,2019,Medium,TV
Jeffrey Epstein: Filthy Rich,SHOW,2020,57,7.1,23216,United States,2021-04-14,"Crime TV Shows, Docuseries",TV-MA,2021,Short,TV
The Wolf's Call,MOVIE,2019,115,6.9,17236,France,2019-06-20,"Dramas, International Movies, Thrillers",TV-14,2019,Medium,TV
The Silence,MOVIE,2019,91,5.3,43732,"Canada, Germany",2019-04-10,"Horror Movies, Thrillers",PG-13,2019,Medium,Movie
Holiday Secrets,SHOW,2019,38,6.5,1134,Germany,2019-11-20,"International TV Shows, TV Dramas",TV-MA,2019,Short,TV
Almost Happy,SHOW,2020,27,6.8,870,Argentina,2020-05-02,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV-MA,2020,Short,TV
Interior Design Masters,SHOW,2019,57,6.4,1356,United Kingdom,2019-10-18,"British TV Shows, International TV Shows, Reality TV",TV-PG,2019,Short,TV
A Shaun the Sheep Movie: Farmageddon,MOVIE,2019,87,6.8,13267,"United Kingdom, France, Belgium, Ireland, United States",2020-02-14,"Children & Family Movies, Comedies",G,2020,Short,Movie
Dare Me,SHOW,2019,43,6.6,5098,United States,2020-12-30,"Crime TV Shows, TV Dramas, TV Thrillers",TV-MA,2020,Short,TV
Atlantics,MOVIE,2019,106,6.7,9306,"France, Senegal, Belgium",2019-11-29,"Dramas, Independent Movies, International Movies",TV-14,2019,Medium,TV
Last Breath,MOVIE,2019,85,7.7,5447,"United Kingdom, Belgium, Sweden",2019-05-06,"Documentaries, International Movies",TV-MA,2019,Short,TV
The Boy Who Harnessed the Wind,MOVIE,2019,113,7.6,36805,"United Kingdom, Malawi",2019-03-01,"Children & Family Movies, Dramas, Independent Movies",TV-PG,2019,Medium,TV
Spenser Confidential,MOVIE,2020,111,6.2,85270,United States,2020-03-06,"Action & Adventure, Comedies",R,2020,Medium,Movie
Doom: Annihilation,MOVIE,2019,97,3.7,9200,United States,2019-12-25,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",R,2019,Medium,Movie
October Faction,SHOW,2020,41,6.1,10854,United States,2020-01-23,"TV Action & Adventure, TV Dramas, TV Horror",TV-MA,2020,Short,TV
Deaf U,SHOW,2020,20,6.4,462,United States,2020-10-09,Docuseries,TV-MA,2020,Short,TV
Girl on the Third Floor,MOVIE,2019,93,4.7,9823,United States,2020-02-22,Horror Movies,TV-MA,2020,Medium,TV
Medical Police,SHOW,2020,24,5.9,4136,United States,2020-01-10,"Crime TV Shows, TV Action & Adventure, TV Comedies",TV-MA,2020,Short,TV
The Great Hack,MOVIE,2019,114,7.1,22838,United States,2019-07-24,Documentaries,TV-MA,2019,Medium,TV
Rocks,MOVIE,2019,93,7.4,4552,United Kingdom,2021-02-01,Dramas,TV-MA,2021,Medium,TV
Selena: The Series,SHOW,2020,38,6.9,4435,"Mexico, United States",2021-05-04,TV Dramas,TV-PG,2021,Short,TV
White Lines,SHOW,2020,55,6.6,16506,"United Kingdom, Spain",2020-05-15,"British TV Shows, Crime TV Shows, International TV Shows",TV-MA,2020,Short,TV
Ip Man 4: The Finale,MOVIE,2019,107,7.0,30694,"Hong Kong, China",2020-07-21,"Action & Adventure, Dramas, International Movies",TV-MA,2020,Medium,TV
After We Collided,MOVIE,2020,105,5.0,29571,United States,2020-12-22,"Dramas, Romantic Movies",R,2020,Medium,Movie
The Devil Next Door,SHOW,2019,46,7.6,13084,United States,2019-11-04,"Crime TV Shows, Docuseries",TV-MA,2019,Short,TV
Start-Up,SHOW,2020,80,8.1,9021,South Korea,2020-10-18,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,2020,Short,TV
The Last Blockbuster,MOVIE,2020,86,6.7,5350,United States,2021-03-15,Documentaries,TV-14,2021,Short,TV
In the Tall Grass,MOVIE,2019,102,5.4,54391,"Canada, United States",2019-10-04,"Horror Movies, Thrillers",TV-MA,2019,Medium,TV
Toy Boy,SHOW,2019,61,6.5,7371,Spain,2020-02-28,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,2020,Short,TV
Paradise Hills,MOVIE,2019,95,5.3,22298,"Spain, United States",2021-09-09,"Sci-Fi & Fantasy, Thrillers",TV-MA,2021,Medium,TV
Dick Johnson Is Dead,MOVIE,2020,89,7.4,6390,United States,2021-09-25,Documentaries,PG-13,2021,Short,Movie
American Murder: The Family Next Door,MOVIE,2020,83,7.2,26355,United States,2020-09-30,Documentaries,TV-MA,2020,Short,TV
Middleditch & Schwartz,SHOW,2020,51,8.6,5147,United States,2020-04-21,TV Comedies,TV-MA,2020,Short,TV
The Twelve,SHOW,2019,47,7.5,5005,Belgium,2020-07-10,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2020,Short,TV
Eli,MOVIE,2019,98,5.8,34477,United States,2019-10-18,Horror Movies,TV-MA,2019,Medium,TV
I Lost My Body,MOVIE,2019,81,7.5,31531,France,2019-11-29,"Dramas, Independent Movies, International Movies",TV-MA,2019,Short,TV
The Ripper,SHOW,2020,49,7.1,9228,United Kingdom,2020-12-16,"British TV Shows, Crime TV Shows, Docuseries",TV-MA,2020,Short,TV
Teenage Bounty Hunters,SHOW,2020,49,7.6,10821,United States,2020-08-14,"Crime TV Shows, TV Comedies, TV Dramas",TV-MA,2020,Short,TV
Klaus,MOVIE,2019,97,8.1,141480,"Spain, United Kingdom",2019-11-15,"Children & Family Movies, Comedies",PG,2019,Medium,Movie
Fatima,MOVIE,2020,113,6.6,3032,"Portugal, United States",2021-01-31,"Dramas, Faith & Spirituality",PG-13,2021,Medium,Movie
Sword of Trust,MOVIE,2019,88,6.3,3558,United States,2021-07-01,"Comedies, Dramas, Independent Movies",R,2021,Short,Movie
Northern Rescue,SHOW,2019,43,7.1,4105,Canada,2019-03-01,TV Dramas,TV-14,2019,Short,TV
The Sleepover,MOVIE,2020,103,5.6,10198,United States,2020-08-21,"Action & Adventure, Children & Family Movies, Comedies",TV-PG,2020,Medium,TV
High Score,SHOW,2020,42,7.4,7733,United States,2020-08-19,"Docuseries, Science & Nature TV",TV-14,2020,Short,TV
The Last Thing He Wanted,MOVIE,2020,116,4.3,14716,United States,2020-02-21,"Dramas, Thrillers",R,2020,Medium,Movie
Kipo and the Age of Wonderbeasts,SHOW,2020,24,8.3,5293,United States,2020-10-12,"Kids' TV, TV Comedies",TV-Y7,2020,Short,TV
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,MOVIE,2019,142,7.6,6550,United States,2019-06-12,"Documentaries, Music & Musicals",TV-MA,2019,Medium,TV
Lost Bullet,MOVIE,2020,92,6.3,9264,France,2020-06-19,"Action & Adventure, Dramas, International Movies",TV-MA,2020,Medium,TV
The Vanished,MOVIE,2020,115,5.7,10011,United States,2021-01-15,Thrillers,R,2021,Medium,Movie
Ares,SHOW,2020,29,5.7,4298,Netherlands,2020-01-17,"International TV Shows, TV Dramas, TV Horror",TV-MA,2020,Short,TV
Children of the Sea,MOVIE,2019,112,6.5,2622,"Japan, United States",2020-09-01,"Anime Features, International Movies",TV-PG,2020,Medium,TV
The Confession Killer,SHOW,2019,48,7.4,8733,United States,2019-12-06,"Crime TV Shows, Docuseries",TV-14,2019,Short,TV
Traitors,SHOW,2019,50,6.6,3020,United Kingdom,2019-03-29,"British TV Shows, International TV Shows, TV Dramas",TV-MA,2019,Short,TV
Tidying Up with Marie Kondo,SHOW,2019,34,6.6,3529,United States,2019-01-01,Reality TV,TV-PG,2019,Short,TV
Tales of the City,SHOW,2019,56,7.4,7715,United States,2019-06-07,TV Dramas,TV-MA,2019,Short,TV
Mike Birbiglia: The New One,MOVIE,2019,85,7.7,1815,United States,2019-11-26,Stand-Up Comedy,TV-MA,2019,Short,TV
Historical Roasts,SHOW,2019,29,5.3,1675,United States,2019-05-27,"Stand-Up Comedy & Talk Shows, TV Comedies",TV-MA,2019,Short,TV
1BR,MOVIE,2019,90,5.8,11983,United States,2020-08-23,"Horror Movies, Independent Movies, Thrillers",TV-MA,2020,Medium,TV
Bill Burr: Paper Tiger,MOVIE,2019,67,8.1,10649,"United States, United Kingdom",2019-09-10,Stand-Up Comedy,TV-MA,2019,Short,TV
La R̩volution,SHOW,2020,46,6.6,5512,France,2020-10-16,"International TV Shows, TV Action & Adventure, TV Dramas",TV-MA,2020,Short,TV
The Silence of Others,MOVIE,2019,95,8.0,2048,"Spain, France, Canada, United States",2020-07-01,"Documentaries, International Movies",TV-14,2020,Medium,TV
Nobody Sleeps in the Woods Tonight,MOVIE,2020,102,4.9,11304,Poland,2020-10-28,"Horror Movies, International Movies",TV-MA,2020,Medium,TV
A Whisker Away,MOVIE,2020,104,6.7,9353,Japan,2020-06-18,"Anime Features, Children & Family Movies, International Movies",TV-PG,2020,Medium,TV
Lost Girls,MOVIE,2020,95,6.1,21040,United States,2020-03-13,Dramas,R,2020,Medium,Movie
We Can Be Heroes,MOVIE,2020,97,4.7,14401,United States,2020-12-25,"Children & Family Movies, Comedies",PG,2020,Medium,Movie
Grand Army,SHOW,2020,52,7.5,6279,United States,2020-10-16,"TV Dramas, Teen TV Shows",TV-MA,2020,Short,TV
Tell Me Who I Am,MOVIE,2019,85,7.6,14215,United Kingdom,2019-10-18,Documentaries,TV-MA,2019,Short,TV
The I-Land,SHOW,2019,40,4.6,16918,United States,2019-09-12,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV-MA,2019,Short,TV
Killer Inside: The Mind of Aaron Hernandez,SHOW,2020,67,7.4,16649,United States,2020-01-15,"Crime TV Shows, Docuseries",TV-MA,2020,Short,TV
Paddleton,MOVIE,2019,89,7.1,13419,United States,2019-02-22,"Comedies, Dramas, Independent Movies",TV-MA,2019,Short,TV
Inside Bill's Brain: Decoding Bill Gates,SHOW,2019,50,7.9,10776,United States,2019-09-20,"Docuseries, Science & Nature TV",TV-14,2019,Short,TV
What Lies Below,MOVIE,2020,87,4.3,8125,United States,2021-04-04,"Horror Movies, Thrillers",TV-MA,2021,Short,TV
Vampires vs. the Bronx,MOVIE,2020,86,5.7,9627,United States,2020-10-02,"Comedies, Horror Movies",PG-13,2020,Short,Movie
Song Exploder,SHOW,2020,27,7.4,758,United States,2020-12-15,Docuseries,TV-MA,2020,Short,TV
Chambers,SHOW,2019,44,6.4,8380,United States,2019-04-26,"TV Horror, TV Mysteries, Teen TV Shows",TV-MA,2019,Short,TV
"The Mind, Explained",SHOW,2019,21,8.0,5230,United States,2019-09-12,"Docuseries, Science & Nature TV",TV-14,2019,Short,TV
Rise of Empires: Ottoman,SHOW,2020,45,7.9,22045,Unknown,2020-01-24,Docuseries,TV-MA,2020,Short,TV
The Last Czars,SHOW,2019,45,7.3,8096,United States,2019-07-03,"Docuseries, TV Dramas",TV-MA,2019,Short,TV
The Life Ahead,MOVIE,2020,94,6.8,14021,Italy,2020-11-13,"Dramas, International Movies",PG-13,2020,Medium,Movie
Sightless,MOVIE,2020,89,5.5,8113,United States,2021-01-20,Thrillers,TV-14,2021,Short,TV
Project Power,MOVIE,2020,111,6.0,83973,United States,2020-08-14,Action & Adventure,R,2020,Medium,Movie
Fear City: New York vs The Mafia,SHOW,2020,52,7.1,7215,United States,2020-07-22,"Crime TV Shows, Docuseries",TV-MA,2020,Short,TV
Gentefied,SHOW,2020,30,7.3,2641,United States,2020-02-21,"TV Comedies, TV Dramas",TV-MA,2020,Short,TV
Hotel Del Luna,SHOW,2019,80,8.199999999999998,7832,Unknown,2021-09-02,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,2021,Short,TV
The Baker and the Beauty,SHOW,2020,44,7.5,4160,"Israel, United States",2021-04-13,"Romantic TV Shows, TV Comedies, TV Dramas",TV-PG,2021,Short,TV
Her Private Life,SHOW,2019,74,7.7,3665,South Korea,2021-07-15,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,2021,Short,TV
Rim of the World,MOVIE,2019,99,5.2,23651,United States,2019-05-24,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",TV-14,2019,Medium,TV
Death of Me,MOVIE,2020,95,4.4,6041,"United States, Thailand",2021-01-16,Horror Movies,R,2021,Medium,Movie
Capitani,SHOW,2019,28,6.6,4355,Luxembourg,2021-02-11,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2021,Short,TV
A Fall from Grace,MOVIE,2020,120,5.8,15029,United States,2020-01-17,"Dramas, Thrillers",TV-MA,2020,Medium,TV
The Best of Enemies,MOVIE,2019,133,7.3,16441,United States,2021-07-01,Dramas,PG-13,2021,Medium,Movie
Quicksand,SHOW,2019,46,7.5,21077,Sweden,2019-04-05,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,2019,Short,TV
"Sex, Explained",SHOW,2020,22,6.9,3177,United States,2020-01-02,"Docuseries, Science & Nature TV",TV-MA,2020,Short,TV
Hubie Halloween,MOVIE,2020,103,5.2,47588,United States,2020-10-07,"Comedies, Horror Movies",PG-13,2020,Medium,Movie
Rainbow High,SHOW,2020,6,6.4,116,United States,2021-03-30,Kids' TV,TV-Y,2021,Short,TV
Secret Obsession,MOVIE,2019,97,4.4,21011,United States,2019-07-18,Thrillers,TV-14,2019,Medium,TV
Ala Vaikunthapurramuloo,MOVIE,2020,165,7.5,14839,India,2020-02-27,"Action & Adventure, Comedies, Dramas",TV-14,2020,Long,TV
Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend,MOVIE,2020,80,7.0,5211,United States,2020-05-12,Comedies,TV-14,2020,Short,TV
Cadaver,MOVIE,2020,86,5.1,9608,Norway,2020-10-22,"Horror Movies, International Movies",TV-MA,2020,Short,TV
The Paramedic,MOVIE,2020,94,5.7,12092,Spain,2020-09-16,"Dramas, International Movies, Thrillers",TV-MA,2020,Medium,TV
Exhibit A,SHOW,2019,36,6.3,1030,United States,2019-06-28,"Crime TV Shows, Docuseries, Science & Nature TV",TV-MA,2019,Short,TV
Itaewon Class,SHOW,2020,69,8.199999999999998,12030,South Korea,2020-02-01,"International TV Shows, Korean TV Shows, TV Dramas",TV-MA,2020,Short,TV
See You Yesterday,MOVIE,2019,87,5.2,10663,United States,2019-05-17,"Dramas, Sci-Fi & Fantasy, Thrillers",TV-MA,2019,Short,TV
